length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
208,48,67108864,4,0.00792036,0.000718725,0.00108798,0.00245606,0.000856822,0.000974604,0.00051281,0.00112686,0.000629238
209,47,67108864,4,0.0079552,0.000701714,0.00109467,0.00243702,0.000876278,0.000954655,0.000552632,0.00113601,0.000657416
210,46,67108864,4,0.00798128,0.000660927,0.00096371,0.00245177,0.00084429,0.000932395,0.000565124,0.00117597,0.000704829
211,45,67108864,4,0.00800743,0.000629225,0.00101329,0.00246745,0.000818711,0.000870511,0.00053105,0.0011683,0.000702852
212,44,67108864,4,0.00802864,0.000593198,0.00104747,0.00247746,0.000808512,0.000851912,0.000488703,0.00120078,0.000732785
213,43,67108864,4,0.00803767,0.000550829,0.00107017,0.00253241,0.000772818,0.000865674,0.000489187,0.0012122,0.000713381
214,42,67108864,4,0.00805716,0.000525908,0.00108702,0.00260024,0.000788331,0.000854641,0.000477983,0.0012669,0.000707905
215,41,67108864,4,0.00808042,0.000505963,0.00109406,0.00260919,0.000769296,0.000826195,0.000422184,0.00126561,0.000663161
216,40,67108864,4,0.00810732,0.000469434,0.00111179,0.00257881,0.000761582,0.000806552,0.000450917,0.00127345,0.000602051
217,39,67108864,4,0.00813376,0.000446731,0.00115041,0.00257149,0.000782754,0.000848523,0.000422135,0.00124793,0.000569254
218,38,67108864,4,0.00816733,0.000442955,0.00117317,0.00258836,0.000765326,0.000848136,0.000380856,0.00128717,0.000608812
219,37,67108864,4,0.00820223,0.000480007,0.00120817,0.00261602,0.0007605,0.000839326,0.000412847,0.00133533,0.00063799
220,36,67108864,4,0.00824629,0.000542469,0.00133743,0.00258393,0.000787243,0.000814239,0.000420548,0.0013017,0.000574238
221,35,67108864,4,0.008285,0.00059735,0.00132869,0.00246364,0.000784406,0.000795655,0.00042583,0.00129973,0.000523204
222,34,67108864,4,0.00831105,0.000673361,0.00129736,0.00232246,0.000803846,0.000762938,0.000409979,0.00125276,0.000423601
223,33,67108864,4,0.00833539,0.000726714,0.00128536,0.0023256,0.00078185,0.000752416,0.000424284,0.00126331,0.000416474
224,32,67108864,4,0.00836609,0.000782079,0.00129981,0.0023078,0.000772416,0.000752572,0.000482777,0.00127946,0.000412932
225,31,67108864,4,0.00839026,0.000816437,0.00130032,0.00225575,0.000771154,0.000776955,0.000514718,0.00134278,0.000438544
226,30,67108864,4,0.00839879,0.000833984,0.00120511,0.00216962,0.000753516,0.000826115,0.000556945,0.00137426,0.000474132
227,29,67108864,4,0.00840395,0.000853429,0.00111391,0.00223589,0.000755931,0.000868376,0.00055891,0.00139692,0.000481646
228,28,67108864,4,0.00840055,0.00088388,0.0011628,0.00225745,0.000791508,0.000898304,0.000544157,0.00142192,0.000475179
229,27,67108864,4,0.00838997,0.000904834,0.00117334,0.00232369,0.000774396,0.000853591,0.00051601,0.00139133,0.000450488
230,26,67108864,4,0.00836507,0.000924335,0.0011309,0.00238578,0.000737536,0.000835574,0.000461308,0.0013958,0.000517775
231,25,67108864,4,0.00832854,0.000929124,0.00110433,0.00245064,0.000686165,0.000837432,0.000490095,0.00137903,0.000482748
232,24,67108864,4,0.008302,0.000937841,0.00109407,0.00251553,0.000723787,0.000815786,0.000483883,0.00139009,0.000483691
233,23,67108864,4,0.00827123,0.000945544,0.00121807,0.0025476,0.000841226,0.0007793,0.000431284,0.00135471,0.000479998
234,22,67108864,4,0.00824094,0.000953275,0.00127932,0.00255302,0.000845459,0.000731506,0.000452778,0.00134855,0.00043074
235,21,67108864,4,0.00820367,0.000954934,0.00126828,0.00252668,0.000846004,0.000668849,0.000536623,0.00129819,0.000316731
236,20,67108864,4,0.00818808,0.000948236,0.00133103,0.00256079,0.00087942,0.00061583,0.00056098,0.00127723,0.000389589
237,19,67108864,4,0.00817863,0.000963291,0.00123546,0.00268511,0.000852632,0.000616096,0.000583723,0.0012069,0.000463435
238,18,67108864,4,0.00815575,0.000970586,0.0012006,0.0027442,0.000924989,0.000618808,0.000593024,0.0010744,0.000451335
239,17,67108864,4,0.00814334,0.000951116,0.00120404,0.00270018,0.000925228,0.000628159,0.000601924,0.000927496,0.00047832
240,16,67108864,4,0.00813031,0.00092133,0.001216,0.00273329,0.000958428,0.000618619,0.000604318,0.000932953,0.000510567
241,15,67108864,4,0.00812628,0.00091271,0.00113415,0.00286491,0.000922096,0.0005608,0.000658176,0.000991396,0.000456767
242,14,67108864,4,0.00811701,0.000874154,0.00118742,0.00300885,0.000916754,0.000501002,0.000713414,0.000991563,0.000365032
243,13,67108864,4,0.00809988,0.000801461,0.00123544,0.00314043,0.00091694,0.000547612,0.000747131,0.00100432,0.000459873
244,12,67108864,4,0.00807043,0.000660531,0.00134894,0.00323221,0.000931943,0.000561326,0.000719233,0.000985961,0.000489964
245,11,67108864,4,0.00803314,0.000512779,0.00136324,0.00323184,0.000814957,0.000445017,0.000717719,0.000991838,0.00049607
246,10,67108864,4,0.00801928,0.000422326,0.0013246,0.00323445,0.000775237,0.000418226,0.000715829,0.000919973,0.00042009
247,9,67108864,4,0.00800642,0.000319107,0.0013478,0.00335724,0.000780128,0.000516322,0.000667696,0.00086017,0.000375433
248,8,67108864,4,0.00803525,0.000192148,0.00137142,0.00343431,0.000774236,0.000562695,0.000650535,0.00090431,0.000437443
249,7,67108864,4,0.00804479,0.000145945,0.00140612,0.00333354,0.000740232,0.000526396,0.000702661,0.000853858,0.000576845
250,6,67108864,4,0.00812449,0.000237493,0.00160815,0.00305913,0.000605587,0.000449516,0.000595175,0.0007114,0.000668736
251,5,67108864,4,0.00816083,0.000276415,0.00160799,0.00270055,0.00037632,0.000459572,0.000485629,0.000559746,0.000685046
252,4,67108864,4,0.00819164,0.000172136,0.00140201,0.0027929,0.000364056,0.000644757,0.000359158,0.000415638,0.000660287
253,3,67108864,4,0.00811713,0.000226117,0.00113302,0.00304129,0.000299479,0.000650961,0.000318147,0.000466651,0.000487983
254,2,67108864,4,0.00808351,0.000223137,0.00126156,0.00302814,0.000358841,0.000293643,0.000253881,0.000388661,0.000267279
255,1,67108864,4,0.00813699,1.78814e-06,1.66893e-06,1.66893e-06,0.000183702,1.66893e-06,1.66893e-06,1.66893e-06,1.66893e-06
1,255,67108864,4,0.000313099,0.000359432,0.000557932,0.000721729,0.000483216,0.000509145,0.000480887,0.000612894,0.000493346
2,254,67108864,4,0.00039431,0.000448442,0.00068281,0.000897933,0.000549997,0.000539016,0.000525045,0.000738317,0.00051759
3,253,67108864,4,0.000458288,0.000518203,0.000715808,0.00089601,0.00057021,0.000553451,0.000568626,0.000770413,0.000530016
4,252,67108864,4,0.000511591,0.000570962,0.000754327,0.000955939,0.000590861,0.000597913,0.000597454,0.000788793,0.000537528
5,251,67108864,4,0.000559364,0.000618549,0.000774992,0.000994362,0.000612792,0.000625401,0.000584996,0.000789964,0.000552056
6,250,67108864,4,0.000605675,0.000661266,0.000813571,0.00103568,0.000657626,0.000659388,0.000578374,0.000775042,0.000579054
7,249,67108864,4,0.000646733,0.000695064,0.000830146,0.00106976,0.000672684,0.000685804,0.000588429,0.000782636,0.000589149
8,248,67108864,4,0.000686118,0.000731223,0.00085307,0.00109662,0.000673458,0.000711826,0.000598167,0.000790468,0.000596817
9,247,67108864,4,0.000723078,0.000762686,0.000868377,0.00113154,0.000675128,0.000738879,0.000613183,0.00082122,0.000626893
10,246,67108864,4,0.000758045,0.000794026,0.000898004,0.00113465,0.000684634,0.000751403,0.000618419,0.000848701,0.000621701
11,245,67108864,4,0.00078673,0.000820976,0.000910138,0.0011621,0.000694756,0.000749115,0.000628045,0.000845126,0.000605945
12,244,67108864,4,0.000812388,0.000838287,0.000946276,0.00120107,0.000702917,0.000757937,0.000639812,0.000822104,0.000597799
13,243,67108864,4,0.000837637,0.000866424,0.000943265,0.00122561,0.000692945,0.000740557,0.000635947,0.000839155,0.000595968
14,242,67108864,4,0.000864045,0.000891648,0.000971396,0.00124707,0.000684968,0.000727853,0.000626282,0.000871279,0.000619578
15,241,67108864,4,0.000888247,0.000920481,0.000970358,0.00129213,0.000678608,0.000732159,0.000616626,0.000891555,0.000624621
16,240,67108864,4,0.000906032,0.000950499,0.000963854,0.00132399,0.000681735,0.00073685,0.000632579,0.000897845,0.000621522
17,239,67108864,4,0.000924249,0.000970415,0.000964263,0.0013414,0.000680363,0.00072401,0.000631391,0.000899386,0.000645728
18,238,67108864,4,0.000948791,0.00100142,0.000965262,0.00133853,0.00067534,0.00071933,0.000644709,0.000854085,0.000659215
19,237,67108864,4,0.000972478,0.00102574,0.0009688,0.00135739,0.00067449,0.000731785,0.000647182,0.000840797,0.000653148
20,236,67108864,4,0.000994932,0.00105802,0.000998082,0.00133234,0.000687581,0.000699902,0.000676792,0.000868552,0.000665825
21,235,67108864,4,0.00101227,0.00109162,0.00101926,0.0013143,0.000688243,0.000692938,0.000671168,0.00093122,0.000686249
22,234,67108864,4,0.00102769,0.00111655,0.00102637,0.00130322,0.000676452,0.00071815,0.000671255,0.000987527,0.00070707
23,233,67108864,4,0.00103921,0.00114491,0.00104514,0.00133022,0.000679676,0.000748797,0.000684364,0.00103828,0.000722964
24,232,67108864,4,0.00105334,0.001168,0.00105037,0.00131303,0.000695778,0.000742959,0.000699049,0.00104495,0.000715964
25,231,67108864,4,0.00106905,0.00118706,0.00105421,0.00125604,0.000712563,0.000737862,0.00070859,0.00105787,0.000739574
26,230,67108864,4,0.00108483,0.0012122,0.00105111,0.00119405,0.00072701,0.000738836,0.000701933,0.00103945,0.000742388
27,229,67108864,4,0.00109926,0.00123538,0.0010586,0.00119345,0.000735092,0.000745881,0.000711006,0.00104007,0.000742531
28,228,67108864,4,0.00111066,0.00125712,0.00103866,0.00116875,0.000707954,0.000742929,0.000702523,0.00104213,0.00072522
29,227,67108864,4,0.00111639,0.0012839,0.00105797,0.00117426,0.000713224,0.000760417,0.000693548,0.00106557,0.000716815
30,226,67108864,4,0.00112281,0.00130606,0.0010477,0.00118272,0.000701904,0.000794919,0.000673767,0.00107368,0.000720027
31,225,67108864,4,0.00112863,0.00133373,0.00105751,0.00120915,0.00070419,0.000811261,0.000675757,0.00105158,0.000712976
32,224,67108864,4,0.00113578,0.00135941,0.00104424,0.00119759,0.000700824,0.00079667,0.000680332,0.00105781,0.000709288
33,223,67108864,4,0.00114002,0.00139326,0.00104677,0.00118248,0.000695616,0.000806736,0.000695655,0.00108167,0.000718128
34,222,67108864,4,0.00114198,0.00142791,0.00106905,0.00115802,0.000702821,0.00081543,0.000709156,0.00108588,0.000722347
35,221,67108864,4,0.0011461,0.00145719,0.00107091,0.00113779,0.000694783,0.000823984,0.00070808,0.00107173,0.000710241
36,220,67108864,4,0.00115031,0.00148775,0.0010763,0.00112449,0.000700378,0.000818805,0.000711039,0.00105555,0.000705246
37,219,67108864,4,0.00115751,0.00151515,0.00105051,0.00115548,0.000688477,0.000837093,0.000712177,0.00108198,0.000725553
38,218,67108864,4,0.00116652,0.00153939,0.00105618,0.00118264,0.000698865,0.000845245,0.000716576,0.00111746,0.000729932
39,217,67108864,4,0.00117985,0.00156555,0.0010534,0.00120684,0.00070006,0.000859297,0.000729695,0.00113249,0.00074346
40,216,67108864,4,0.00119464,0.0015863,0.00106139,0.00123599,0.000691889,0.000863634,0.000720093,0.00112726,0.000732503
41,215,67108864,4,0.00121069,0.00160628,0.00105491,0.00124847,0.000687484,0.000849322,0.000713948,0.00111535,0.000710504
42,214,67108864,4,0.00122735,0.00162829,0.00104576,0.00130041,0.000688351,0.000831246,0.000712055,0.00111673,0.000702538
43,213,67108864,4,0.0012454,0.00164542,0.00104755,0.00132598,0.000690348,0.000830014,0.000713424,0.0011241,0.000708743
44,212,67108864,4,0.001264,0.00166731,0.00105883,0.00137861,0.000709352,0.000845125,0.000732757,0.00114286,0.000715383
45,211,67108864,4,0.00128209,0.00168597,0.00107349,0.00140984,0.000728337,0.000871737,0.000716768,0.00114327,0.000712146
46,210,67108864,4,0.00129951,0.00171289,0.00109014,0.0014454,0.000744936,0.000855116,0.000699506,0.00112291,0.000686294
47,209,67108864,4,0.00131284,0.00174479,0.0011143,0.00147164,0.000763644,0.000828096,0.000696804,0.00112276,0.000673581
48,208,67108864,4,0.0013277,0.0017753,0.0011069,0.0014897,0.000762361,0.00082055,0.000689222,0.00111282,0.000676783
49,207,67108864,4,0.00134527,0.00180607,0.00111432,0.0014711,0.000761966,0.000839538,0.00067567,0.00110121,0.000665578
50,206,67108864,4,0.00136477,0.00182967,0.00112155,0.00140361,0.000767452,0.000817951,0.000682487,0.00109992,0.000682563
51,205,67108864,4,0.00138371,0.0018495,0.00112361,0.00139583,0.000761971,0.000824478,0.000672946,0.00107674,0.000664535
52,204,67108864,4,0.00140269,0.00187126,0.00112749,0.00139965,0.00075169,0.000859947,0.000676177,0.0010622,0.000652142
53,203,67108864,4,0.00141815,0.00189392,0.00112062,0.0013942,0.000740586,0.000856749,0.000678068,0.00108969,0.000661627
54,202,67108864,4,0.00143173,0.00192095,0.00112832,0.00141895,0.000744498,0.000859151,0.000675417,0.00113133,0.000676935
55,201,67108864,4,0.00144699,0.00194684,0.00116471,0.00141626,0.000757898,0.000847989,0.000677562,0.0011273,0.00067236
56,200,67108864,4,0.00146367,0.00196807,0.00119698,0.00142229,0.000764111,0.000857916,0.000708337,0.00113145,0.000679621
57,199,67108864,4,0.00148147,0.00199673,0.00120155,0.00137973,0.000739328,0.000876146,0.000723803,0.0011338,0.000675673
58,198,67108864,4,0.00149658,0.00201796,0.00123118,0.00132003,0.00075178,0.000891994,0.000745886,0.00114048,0.000662891
59,197,67108864,4,0.00151538,0.00203911,0.00124706,0.00128558,0.000743028,0.000894658,0.000757508,0.00114625,0.000659582
60,196,67108864,4,0.00153213,0.00206512,0.00127961,0.00130107,0.000761013,0.000900564,0.000752161,0.00113558,0.000630054
61,195,67108864,4,0.00154748,0.00208951,0.0012959,0.00127271,0.00076677,0.000896027,0.000724903,0.00112679,0.000625016
62,194,67108864,4,0.001561,0.00211322,0.00129401,0.00127193,0.000749388,0.000891164,0.000724781,0.00111332,0.000646526
63,193,67108864,4,0.00157163,0.0021349,0.0012909,0.00126267,0.000741205,0.000895974,0.000723325,0.00108625,0.000624206
64,192,67108864,4,0.00158124,0.00215568,0.00129651,0.00125761,0.000747304,0.000893975,0.000724236,0.00107066,0.000629267
65,191,67108864,4,0.00159071,0.00217753,0.00130394,0.00126018,0.000759007,0.000892499,0.00070761,0.00106498,0.000633392
66,190,67108864,4,0.00160073,0.00219621,0.00131001,0.00127566,0.000758184,0.00089573,0.000720313,0.00106112,0.000629818
67,189,67108864,4,0.00161011,0.00221579,0.00132514,0.00127074,0.000759503,0.000903163,0.000712651,0.00105799,0.000624741
68,188,67108864,4,0.0016198,0.00223483,0.00132494,0.00125979,0.000762362,0.000887175,0.000692963,0.00107452,0.000630902
69,187,67108864,4,0.00162878,0.00225231,0.00132351,0.001254,0.000771886,0.000856353,0.000674475,0.00109521,0.000622764
70,186,67108864,4,0.00163723,0.00226909,0.00131088,0.00131259,0.000789596,0.000860404,0.000691856,0.00111637,0.000630732
71,185,67108864,4,0.00164701,0.00228151,0.00130107,0.00134095,0.000777371,0.000838541,0.000684684,0.00112577,0.000632497
72,184,67108864,4,0.00165619,0.0022957,0.00131359,0.00133305,0.000772491,0.000823065,0.000688977,0.00112056,0.00063453
73,183,67108864,4,0.00166625,0.00231203,0.00131188,0.0013022,0.0007484,0.000803636,0.000707777,0.00111796,0.00065342
74,182,67108864,4,0.00167877,0.00233176,0.00132496,0.00125495,0.000748552,0.000797789,0.000722886,0.00112297,0.000653492
75,181,67108864,4,0.0016924,0.00235663,0.00133323,0.0012435,0.000729057,0.000783238,0.000736031,0.0011208,0.000655409
76,180,67108864,4,0.0017075,0.00237746,0.00132992,0.00120346,0.000720972,0.000769173,0.000736428,0.00111372,0.000645416
77,179,67108864,4,0.00172179,0.00239933,0.00131547,0.00118377,0.000704319,0.000750518,0.000740963,0.00111349,0.000658469
78,178,67108864,4,0.0017364,0.00242085,0.00131563,0.00119367,0.000703365,0.00074916,0.000745509,0.00110175,0.000671842
79,177,67108864,4,0.00175314,0.00244012,0.00132109,0.00118067,0.000701972,0.000781096,0.000750338,0.00107649,0.000685908
80,176,67108864,4,0.00176928,0.00246145,0.00132857,0.00116928,0.000717542,0.000781516,0.000748224,0.00106195,0.000676418
81,175,67108864,4,0.00178028,0.00248137,0.00131011,0.00116652,0.000684702,0.000775789,0.00074619,0.00107753,0.000678276
82,174,67108864,4,0.00178993,0.00250012,0.00130508,0.00120138,0.000666995,0.000776722,0.000727828,0.00110696,0.000701139
83,173,67108864,4,0.00179735,0.00252099,0.00127689,0.00119507,0.000641404,0.000771689,0.000713078,0.00108373,0.000701454
84,172,67108864,4,0.00180306,0.00253818,0.0012647,0.00115525,0.000678901,0.000763303,0.000713394,0.00107861,0.000701549
85,171,67108864,4,0.00181213,0.00255378,0.0012657,0.0011686,0.000686112,0.000761171,0.000718071,0.00107167,0.000698853
86,170,67108864,4,0.00182189,0.00257027,0.00125698,0.0012081,0.00068557,0.000769195,0.000716319,0.00109174,0.000728814
87,169,67108864,4,0.00183332,0.00258287,0.00124971,0.00126427,0.000679557,0.000793895,0.00071554,0.00109784,0.000746243
88,168,67108864,4,0.00184833,0.00259165,0.0012586,0.00130358,0.000686521,0.000814538,0.000702921,0.00106144,0.000701424
89,167,67108864,4,0.00186424,0.0025945,0.00126228,0.00133335,0.00067785,0.000815055,0.000693013,0.00104921,0.000680758
90,166,67108864,4,0.00188029,0.00259854,0.0012851,0.00131898,0.000699344,0.000788811,0.000692079,0.00103743,0.000670018
91,165,67108864,4,0.00189632,0.00260075,0.00128505,0.00133359,0.000692424,0.000787263,0.000702038,0.0010312,0.000700639
92,164,67108864,4,0.00191197,0.00260031,0.00130353,0.00136539,0.00068562,0.0007884,0.000686886,0.00102593,0.000720635
93,163,67108864,4,0.00192665,0.00260282,0.00131603,0.00139929,0.000684235,0.000784965,0.000686452,0.00100059,0.000724138
94,162,67108864,4,0.00194301,0.00260607,0.00136299,0.00143621,0.000709705,0.000792001,0.000687424,0.000966722,0.000718776
95,161,67108864,4,0.00195965,0.00260581,0.00134229,0.00143637,0.000706548,0.000795669,0.000697977,0.000980798,0.000733478
96,160,67108864,4,0.00197581,0.00260311,0.00137455,0.00143301,0.000719042,0.000805957,0.000681224,0.000972331,0.000726838
97,159,67108864,4,0.00199046,0.00259878,0.0013947,0.00139924,0.000707877,0.000800496,0.000696079,0.000961726,0.000718741
98,158,67108864,4,0.00200685,0.00259331,0.00140964,0.00138024,0.000702187,0.000786022,0.000669244,0.000960456,0.000735399
99,157,67108864,4,0.00202099,0.00259283,0.00141666,0.00136626,0.000721436,0.000792236,0.000662394,0.00095987,0.00073725
100,156,67108864,4,0.00203466,0.00259233,0.00141949,0.00138161,0.000727496,0.000816113,0.000668046,0.000957536,0.000738601
101,155,67108864,4,0.00205009,0.00259599,0.00141926,0.00142379,0.00073151,0.000826465,0.000661812,0.000957305,0.000711105
102,154,67108864,4,0.00206152,0.00259846,0.00141068,0.00145767,0.000733995,0.000818629,0.000657069,0.000977669,0.000691053
103,153,67108864,4,0.00207484,0.00260019,0.00141231,0.00143903,0.000754135,0.000801467,0.0006631,0.000959174,0.000699422
104,152,67108864,4,0.00208646,0.00260344,0.00138872,0.00142276,0.000768431,0.000777114,0.000685225,0.000961269,0.00070846
105,151,67108864,4,0.00209642,0.00259979,0.00141746,0.00140696,0.00078785,0.000780018,0.000675356,0.000959306,0.000684999
106,150,67108864,4,0.00210503,0.00260477,0.0014093,0.0013666,0.000782951,0.000791328,0.000682281,0.000998298,0.00066949
107,149,67108864,4,0.00211314,0.00260989,0.00140653,0.00130875,0.000769658,0.000772754,0.00069786,0.000988053,0.000655722
108,148,67108864,4,0.00211948,0.00261661,0.00138184,0.00128657,0.000767946,0.000765402,0.000690821,0.000950321,0.000626306
